image_id,path,filename,extension,folder,area,width,height,file_size_bytes,used_by_app,referenced_by,target_word,skill_id,book_id,story_id,page_id,current_qa_status,style_expected,replacement_priority,notes,sha1
img_007287,/media/initial-sounds/images/j/jeep.webp,jeep.webp,webp,/media/initial-sounds/images/j,unknown,1024,1024,30042,yes,src/data/generated/mediaQaReviewItems.generated.js; src/data/generated/rhyming.generated.js; src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,jeep,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,e4be905b7918ce70e9475c22d0c35bfdc78d8116
img_007288,/media/initial-sounds/images/j/jelly.webp,jelly.webp,webp,/media/initial-sounds/images/j,unknown,1024,1024,19600,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,jelly,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,f6bee74a2ee4aa3c0ff0514e1f36b86ac517ccf9
img_007289,/media/initial-sounds/images/j/jellybean.webp,jellybean.webp,webp,/media/initial-sounds/images/j,unknown,1024,1024,21334,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,jellybean,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,2b921973ed291859f035b4392191fd19060bc176
img_007290,/media/initial-sounds/images/j/jellyfish.webp,jellyfish.webp,webp,/media/initial-sounds/images/j,unknown,1024,1024,34372,yes,src/data/generated/finalSounds.generated.js; src/data/generated/mediaQaReviewItems.generated.js; src/data/publicMediaInventory.js; docs/assets/assessment_asset_coverage.md; docs/assets/assessment_replacement_image_import_report.md; docs/assets/image_quality_audit.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,jellyfish,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,edf180633c9cfb550af792cf74506ee43643694a
img_007291,/media/initial-sounds/images/j/jet.webp,jet.webp,webp,/media/initial-sounds/images/j,unknown,1024,1024,31468,yes,src/data/generated/mediaQaReviewItems.generated.js; src/data/publicMediaInventory.js; docs/assets/assessment_asset_coverage.md; docs/assets/assessment_replacement_image_import_report.md; docs/assets/image_quality_audit.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,jet,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,c79133d7eb79e7df0bd53770e70af2152744fe83
img_007292,/media/initial-sounds/images/j/jetpack.webp,jetpack.webp,webp,/media/initial-sounds/images/j,unknown,1024,1024,23592,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,jetpack,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,6fb49fad0fa2794f1ab88e2dd800e037b8097e5b
img_007293,/media/initial-sounds/images/j/jewel.webp,jewel.webp,webp,/media/initial-sounds/images/j,unknown,1024,1024,27810,yes,src/data/finalSoundCoverageQuestions.js; src/data/generated/finalSounds.generated.js; src/data/generated/mediaQaReviewItems.generated.js; src/data/publicMediaInventory.js; docs/assets/assessment_asset_coverage.md; docs/assets/assessment_replacement_image_import_report.md; docs/assets/image_quality_audit.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,jewel,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,b78e733f5657e882b45ae8c3745547482c411fc4
img_007294,/media/initial-sounds/images/j/jewelry.webp,jewelry.webp,webp,/media/initial-sounds/images/j,unknown,1024,1024,26074,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,jewelry,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,5e9767700bff8168a273554b7aa7ff8292809ae4
img_007295,/media/initial-sounds/images/j/jigsaw.webp,jigsaw.webp,webp,/media/initial-sounds/images/j,unknown,1024,1024,21970,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,jigsaw,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,33df2192e39cdc46b96ee3c3df00759073100389
img_007296,/media/initial-sounds/images/j/journal.webp,journal.webp,webp,/media/initial-sounds/images/j,unknown,1024,1024,25620,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,journal,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,bcde489010b7a274aba338da02224e46856e030d
img_007297,/media/initial-sounds/images/j/juggler.webp,juggler.webp,webp,/media/initial-sounds/images/j,unknown,1024,1024,60496,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/usable_vocab_media_inventory.json,juggler,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,8cd997b18b6587abd1deecaac87ceab5e7d2b84f
img_007298,/media/initial-sounds/images/j/juice.webp,juice.webp,webp,/media/initial-sounds/images/j,unknown,1024,1024,58732,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/image_quality_visual_audit.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_strict_media_replacement_request.md; docs/assets/media_replacement_log.md; docs/assets/usable_vocab_media_inventory.json,juice,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,21517660449639215fc15dff2b93d1413935f41b
img_007299,/media/initial-sounds/images/j/jump-rope.webp,jump-rope.webp,webp,/media/initial-sounds/images/j,unknown,1024,1024,23690,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_target_word_quality_audit.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,jump rope,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,b2baef1e25a613ae2c99aaa0e581fdb8272d8d1f
img_007300,/media/initial-sounds/images/j/jump.webp,jump.webp,webp,/media/initial-sounds/images/j,unknown,1024,1024,29808,yes,src/data/generated/languageSkillQuestions.generated.js; src/data/generated/mediaQaReviewItems.generated.js; src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,jump,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,f567d2fd62fe298b37ffcd048401708c63ccd7b5
img_007301,/media/initial-sounds/images/j/jungle.webp,jungle.webp,webp,/media/initial-sounds/images/j,unknown,1024,1024,62056,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,jungle,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,67aceabff6c2b000d86e481247429d4ded6e13cd
img_007302,/media/initial-sounds/images/k/kangaroo.webp,kangaroo.webp,webp,/media/initial-sounds/images/k,unknown,1024,1024,39952,yes,src/data/generated/languageSkillQuestions.generated.js; src/data/generated/mediaQaReviewItems.generated.js; src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,kangaroo,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,f3356b21b104c30a669ce2618ea837d1125dab20
img_007303,/media/initial-sounds/images/k/karate.webp,karate.webp,webp,/media/initial-sounds/images/k,unknown,1024,1024,42468,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,karate,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,4be973f8ec7632809ea7b4f4dbb09e628a865103
img_007304,/media/initial-sounds/images/k/kayak.webp,kayak.webp,webp,/media/initial-sounds/images/k,unknown,1024,1024,36652,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,kayak,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,e9f53c7221259f454d7f8d165f840872c58d5982
img_007305,/media/initial-sounds/images/k/kazoo.webp,kazoo.webp,webp,/media/initial-sounds/images/k,unknown,1024,1024,19936,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,kazoo,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,6bdaaf74eaf0fa75a659a68abce366325088c693
img_007306,/media/initial-sounds/images/k/ketchup.webp,ketchup.webp,webp,/media/initial-sounds/images/k,unknown,1024,1024,11750,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,ketchup,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,524e4f4804b9df7e6bfa2316146e6e003d17428a
img_007307,/media/initial-sounds/images/k/kettle.webp,kettle.webp,webp,/media/initial-sounds/images/k,unknown,1024,1024,34270,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,kettle,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,c210ce17a0c9114f09884774c73ed7ab857db56f
img_007308,/media/initial-sounds/images/k/key.webp,key.webp,webp,/media/initial-sounds/images/k,unknown,1024,1024,25028,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,key,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,6529fbf6735b3afc5e9b253084ca213c3b167b26
img_007309,/media/initial-sounds/images/k/keyboard.webp,keyboard.webp,webp,/media/initial-sounds/images/k,unknown,1024,1024,14934,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,keyboard,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,a4127dc4be513843dd6aaf15aece2ae2c873d119
img_007310,/media/initial-sounds/images/k/kid.webp,kid.webp,webp,/media/initial-sounds/images/k,unknown,1024,1024,98346,yes,src/data/publicMediaInventory.js; docs/assets/assessment_asset_coverage.md; docs/assets/assessment_replacement_image_import_report.md; docs/assets/image_quality_audit.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/usable_vocab_media_inventory.json,kid,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,2274573dff8620cf13650d1f1c64751cffd9a699
img_007311,/media/initial-sounds/images/k/kindergarten.webp,kindergarten.webp,webp,/media/initial-sounds/images/k,unknown,1024,1024,110528,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/usable_vocab_media_inventory.json,kindergarten,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,cfbd831063952687c55dd14eb0e59708a5ef4563
img_007312,/media/initial-sounds/images/k/king.webp,king.webp,webp,/media/initial-sounds/images/k,unknown,1024,1024,83864,yes,src/data/publicMediaInventory.js; docs/assets/assessment_asset_coverage.md; docs/assets/assessment_replacement_image_import_report.md; docs/assets/image_quality_audit.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/usable_vocab_media_inventory.json,king,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,51eeb7ebe39cd2e2da4a6fc0651d53163a56b5bf
img_007313,/media/initial-sounds/images/k/kingdom.webp,kingdom.webp,webp,/media/initial-sounds/images/k,unknown,1024,1024,101684,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/usable_vocab_media_inventory.json,kingdom,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,e7657d88e212234acdf55db8ca5ee8e97b0f6046
img_007314,/media/initial-sounds/images/k/kiosk.webp,kiosk.webp,webp,/media/initial-sounds/images/k,unknown,1024,1024,13300,yes,src/data/generated/finalSounds.generated.js; src/data/generated/mediaQaReviewItems.generated.js; src/data/publicMediaInventory.js; docs/assets/assessment_asset_coverage.md; docs/assets/assessment_replacement_image_import_report.md; docs/assets/image_quality_audit.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,kiosk,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,7943d285288ba517a59f2991559e7db9c8c4de8d
img_007315,/media/initial-sounds/images/k/kitchen.webp,kitchen.webp,webp,/media/initial-sounds/images/k,unknown,1024,1024,16228,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,kitchen,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,a9ba132bb798481dce035bc614998e6d838360b7
img_007316,/media/initial-sounds/images/k/kite.webp,kite.webp,webp,/media/initial-sounds/images/k,unknown,1024,1024,59292,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/usable_vocab_media_inventory.json,kite,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,aa88c33f2d5f1ea240d80619d8401884d75cafe1
img_007317,/media/initial-sounds/images/k/kitten.webp,kitten.webp,webp,/media/initial-sounds/images/k,unknown,1024,1024,73424,yes,src/data/generated/mediaQaReviewItems.generated.js; src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/usable_vocab_media_inventory.json,kitten,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,79b5f3ddefcdd796408bac75bd712989e10317a2
img_007318,/media/initial-sounds/images/k/kiwi.webp,kiwi.webp,webp,/media/initial-sounds/images/k,unknown,1024,1024,26688,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,kiwi,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,848df59d9abaeccc933ed9080e586bdc7bfb36bb
img_007319,/media/initial-sounds/images/k/kiwifruit.webp,kiwifruit.webp,webp,/media/initial-sounds/images/k,unknown,1024,1024,50408,yes,src/data/generated/mediaQaReviewItems.generated.js; src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,kiwifruit,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,802c86f1d728ff6c617aceafa972b0ef47b93f46
img_007320,/media/initial-sounds/images/k/knapsack.webp,knapsack.webp,webp,/media/initial-sounds/images/k,unknown,1024,1024,32744,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,knapsack,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,bf5fdd8e52ab655766b51660648086b7b1db2289
img_007321,/media/initial-sounds/images/k/koala.webp,koala.webp,webp,/media/initial-sounds/images/k,unknown,1024,1024,89624,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/usable_vocab_media_inventory.json,koala,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,694c97189d6a9ab38d45e840cf5f0b47dbf05300
img_007322,/media/initial-sounds/images/l/laboratory.webp,laboratory.webp,webp,/media/initial-sounds/images/l,unknown,1024,1024,24844,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json; docs/assets/usable_vocab_media_inventory.md,laboratory,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,fefa45039f0c808ad74cd1d9a1c339dc50428f1e
img_007323,/media/initial-sounds/images/l/ladder.webp,ladder.webp,webp,/media/initial-sounds/images/l,unknown,1024,1024,42936,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,ladder,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,fac4f941c32cf6bc4a9693c716ef83b67323e534
img_007324,/media/initial-sounds/images/l/ladybug.webp,ladybug.webp,webp,/media/initial-sounds/images/l,unknown,1024,1024,14610,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,ladybug,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,086ccca0d12d256025814c4304c759f128c80e13
img_007325,/media/initial-sounds/images/l/lake.webp,lake.webp,webp,/media/initial-sounds/images/l,unknown,1024,1024,105170,yes,src/data/generated/mediaQaReviewItems.generated.js; src/data/generated/rhyming.generated.js; src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/usable_vocab_media_inventory.json,lake,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,8714b5c44486837181de6131d39b3e5161c9093c
img_007326,/media/initial-sounds/images/l/lamp.webp,lamp.webp,webp,/media/initial-sounds/images/l,unknown,1024,1024,15566,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,lamp,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,ba8b3acd82e4509803483d858dc5880d2f6bf1cf
img_007327,/media/initial-sounds/images/l/lantern.webp,lantern.webp,webp,/media/initial-sounds/images/l,unknown,1024,1024,25024,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,lantern,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,48348c94f411d2b8202e278b4a693a8386f15706
img_007328,/media/initial-sounds/images/l/lawnmower.webp,lawnmower.webp,webp,/media/initial-sounds/images/l,unknown,1024,1024,39010,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,lawnmower,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,490e413152e7ac882218617f3ce3afc0e0db5ed9
img_007329,/media/initial-sounds/images/l/leaf.webp,leaf.webp,webp,/media/initial-sounds/images/l,unknown,1024,1024,33184,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,leaf,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,289cde2534d49f98b2d56c125973a53351a59c07
img_007330,/media/initial-sounds/images/l/leg.webp,leg.webp,webp,/media/initial-sounds/images/l,unknown,1024,1024,27468,yes,src/data/generated/mediaQaReviewItems.generated.js; src/data/publicMediaInventory.js; docs/assets/assessment_asset_coverage.md; docs/assets/assessment_replacement_image_import_report.md; docs/assets/image_quality_audit.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_media_replacement_request.md; docs/assets/kimi_missing_skill_media_request.md; docs/assets/media_replacement_log.md; docs/assets/replacement_summary.md; docs/assets/unmatched_assessment_replacement_images.md,leg,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,30860acaacab4d2c981a96ccdd97d420d84a5bfc
img_007331,/media/initial-sounds/images/l/lemon.webp,lemon.webp,webp,/media/initial-sounds/images/l,unknown,1024,1024,11016,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,lemon,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,fc4d78704d080d0904d8f3ca8cbd92cda24e6856
img_007332,/media/initial-sounds/images/l/lemonade.webp,lemonade.webp,webp,/media/initial-sounds/images/l,unknown,1024,1024,55172,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,lemonade,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,7b9954b09c979fe6cc6f375b6ca0359db421639d
img_007333,/media/initial-sounds/images/l/library.webp,library.webp,webp,/media/initial-sounds/images/l,unknown,1024,1024,83642,yes,src/data/generated/mediaQaReviewItems.generated.js; src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,library,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,94a9a2aa1809723ec82a923c3ce7f8eda656bb17
img_007334,/media/initial-sounds/images/l/lighthouse.webp,lighthouse.webp,webp,/media/initial-sounds/images/l,unknown,1024,1024,163018,yes,src/data/generated/mediaQaReviewItems.generated.js; src/data/generated/vowelTeamsVarietyQuestions.generated.js; src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/usable_vocab_media_inventory.json,lighthouse,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,fe3ec597929c195d0b8df487d43a5445d1015013
img_007335,/media/initial-sounds/images/l/lion.webp,lion.webp,webp,/media/initial-sounds/images/l,unknown,1024,1024,48176,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,lion,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,b7005b8de3f5c1470b90c71a9264c9b1005cc1f3
img_007336,/media/initial-sounds/images/l/lobster.webp,lobster.webp,webp,/media/initial-sounds/images/l,unknown,1024,1024,34284,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,lobster,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,6fdf586cc486c5d1354ee8a47d56420549696f1b
img_007337,/media/initial-sounds/images/l/lock.webp,lock.webp,webp,/media/initial-sounds/images/l,unknown,1024,1024,20296,yes,src/data/generated/mediaQaReviewItems.generated.js; src/data/generated/rhyming.generated.js; src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,lock,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,0299c2e01684a755c3d791f795722b696a7d876f
